ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
ZMB,Country,Zambia,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,43100.0,,
ZMB,Country,Zambia,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,27200.0,,
ZMB,Country,Zambia,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,29800.0,,
ZMB,Country,Zambia,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,30500.0,,
ZMB,Country,Zambia,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,32500.0,,
ZMB,Country,Zambia,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,34300.0,,
ZMB,Country,Zambia,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,39700.0,,
ZMB,Country,Zambia,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,40400.0,,
ZMB,Country,Zambia,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,39300.0,,
ZMB,Country,Zambia,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,36800.0,,
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,18.0,15.6,23.1
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,31.3,27.1,40.1
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,48.0,41.6,61.5
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,46.8,40.6,59.9
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,52.2,45.3,67.0
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,65.4,56.8,83.8
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,61.9,53.7,79.3
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,62.0,53.8,79.5
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,57.6,49.9,73.8
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,76.5,66.4,95.0
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,95.0,85.6,95.0
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,92.5,80.2,95.0
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,13400.0,,
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,23200.0,,
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,35300.0,,
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,33800.0,,
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,37000.0,,
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2016,45000.0,,
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2017,41400.0,,
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2018,40000.0,,
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2019,35400.0,,
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2020,44600.0,,
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2021,54300.0,,
ZWE,Country,Zimbabwe,Eastern and Southern Africa,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2022,47900.0,,
regionEAP,Region,East Asia and Pacific,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,26.0,21.3,33.4
regionEAP,Region,East Asia and Pacific,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,27.2,22.4,34.2
regionEAP,Region,East Asia and Pacific,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,28.5,23.7,35.7
regionEAP,Region,East Asia and Pacific,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,25.5,21.0,31.5
regionEAP,Region,East Asia and Pacific,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,30.9,26.8,36.6
regionEAP,Region,East Asia and Pacific,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,29.5,25.3,34.5
regionEAP,Region,East Asia and Pacific,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,29.4,25.6,34.7
regionEAP,Region,East Asia and Pacific,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,35.2,30.7,41.7
regionEAP,Region,East Asia and Pacific,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,39.5,33.0,48.2
regionEAP,Region,East Asia and Pacific,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,42.4,35.4,52.1
regionEAP,Region,East Asia and Pacific,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,39.0,32.4,48.1
regionEAP,Region,East Asia and Pacific,,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,37.1,31.5,45.7
regionEAP,Region,East Asia and Pacific,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2011,6800.0,,
regionEAP,Region,East Asia and Pacific,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2012,7200.0,,
regionEAP,Region,East Asia and Pacific,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2013,9200.0,,
regionEAP,Region,East Asia and Pacific,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2014,8300.0,,
regionEAP,Region,East Asia and Pacific,,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Global AIDS Monitoring,2015,8800.0,,
