ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,41.6,38.7,44.2
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,1.0,1.0,1.0
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,0.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,0.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,0.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,0.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,0.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,3900.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,4600.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,5100.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,5500.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,3500.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,3200.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,1900.0,,
UZB,Country,Uzbekistan,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,0.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,20.5,18.8,22.0
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,15.8,14.5,17.0
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,18.0,16.5,19.4
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,18.0,16.4,19.4
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,18.4,16.7,20.0
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,24.4,22.1,26.6
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,24.4,22.0,26.7
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,22.7,20.4,25.1
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,19.7,17.6,22.0
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,22.6,20.0,25.2
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,29.2,26.0,32.7
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,28.1,25.0,31.5
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,24.6,21.9,27.8
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,1100.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,840.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,970.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,980.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,1000.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,1300.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,1300.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,1200.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,980.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,1100.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,1300.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,1200.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,1000.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,55.1,46.4,64.2
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,62.8,52.3,72.5
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,64.7,54.3,75.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,66.7,56.3,76.9
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,69.1,58.4,80.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,71.8,61.3,83.2
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,74.3,63.0,86.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,76.7,64.5,89.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,79.1,65.7,92.2
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,81.3,67.3,95.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,83.3,68.4,95.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,92.5,75.8,95.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,86.9,71.2,95.0
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2010,2300.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2011,2800.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2012,3000.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2013,3200.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2014,3500.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2015,3700.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2016,3800.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2017,3800.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2018,3800.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2019,3700.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2020,3500.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2021,3700.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of children receiving ART,Global AIDS Monitoring,2022,3300.0,,
YEM,Country,Yemen,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,13.5,12.6,14.1
YEM,Country,Yemen,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,17.0,16.0,17.9
YEM,Country,Yemen,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,16.5,15.5,17.4
YEM,Country,Yemen,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,17.3,16.4,18.3
YEM,Country,Yemen,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,21.3,20.2,22.5
YEM,Country,Yemen,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,23.0,21.8,24.4
YEM,Country,Yemen,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,24.3,22.9,25.8
YEM,Country,Yemen,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,25.3,23.7,27.1
YEM,Country,Yemen,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,26.4,24.8,28.3
YEM,Country,Yemen,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,28.1,26.4,30.0
YEM,Country,Yemen,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,27.1,25.5,29.0
YEM,Country,Yemen,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,27.3,25.7,29.2
YEM,Country,Yemen,Middle East and North Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,29.1,27.2,31.1
YEM,Country,Yemen,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2010,40.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2011,50.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2012,50.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2013,60.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2014,80.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2015,90.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2016,100.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2017,120.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2018,130.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2019,140.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2020,140.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2021,150.0,,
YEM,Country,Yemen,Middle East and North Africa,Reported number of children receiving ART,Global AIDS Monitoring,2022,160.0,,
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,27.4,15.6,42.0
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,35.6,20.7,56.2
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,39.1,23.0,63.5
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,42.3,25.0,70.8
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,44.5,26.6,76.4
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,46.7,28.0,81.8
ZAF,Country,South Africa,Eastern and Southern Africa,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,49.6,29.8,89.4
