ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,330.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,420.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,730.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,300.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,310.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,380.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,440.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,540.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,510.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,500.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,400.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,410.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,270.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,330.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,420.0,,
VEN,Country,Venezuela (Bolivarian Republic of),Latin America and Caribbean,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,730.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,52.1,43.2,61.9
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,44.5,36.2,52.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,46.0,39.6,52.8
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,42.0,35.4,48.9
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,58.5,49.3,67.1
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,62.5,53.0,72.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,72.0,61.4,84.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,79.6,68.3,91.5
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,83.3,70.7,94.7
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,94.1,81.8,95.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2020,95.0,82.0,95.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2021,83.7,70.7,95.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2022,76.8,64.7,87.5
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2010,52.1,43.9,62.8
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2011,44.5,38.0,54.5
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2012,46.0,40.0,53.3
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2013,42.0,36.0,49.8
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2014,58.5,50.9,69.4
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2015,62.5,54.3,73.8
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2016,72.0,61.8,84.5
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2017,79.6,69.3,92.7
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2018,83.3,73.3,95.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2019,94.1,81.3,95.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2020,95.0,83.6,95.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2021,83.7,71.7,95.0
VNM,Country,Viet Nam,East Asia and Pacific,Per cent of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring and UNAIDS 2023 estimates,2022,76.8,67.3,91.0
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2010,1400.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2011,1200.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2012,1300.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2013,1200.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2014,1600.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2015,1700.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2016,1900.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2017,2000.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2018,1900.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2019,2100.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2020,2000.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2021,1600.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring,2022,1300.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2010,1400.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2011,1200.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2012,1300.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2013,1200.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2014,1600.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2015,1700.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2016,1900.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2017,2000.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2018,1900.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2019,2100.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2020,2000.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2021,1600.0,,
VNM,Country,Viet Nam,East Asia and Pacific,Reported number of pregnant women living with HIV receiving lifelong ART,Global AIDS Monitoring,2022,1300.0,,
YEM,Country,Yemen,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2010,8.6,7.9,9.5
YEM,Country,Yemen,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2011,2.9,2.6,3.2
YEM,Country,Yemen,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2012,5.4,4.9,6.0
YEM,Country,Yemen,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2013,6.8,6.1,7.4
YEM,Country,Yemen,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2014,5.0,4.6,5.4
YEM,Country,Yemen,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2015,2.4,2.2,2.6
YEM,Country,Yemen,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2016,1.0,1.0,1.0
YEM,Country,Yemen,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2017,3.2,2.9,3.4
YEM,Country,Yemen,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2018,3.1,2.8,3.3
YEM,Country,Yemen,Middle East and North Africa,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Global AIDS Monitoring and UNAIDS 2023 estimates,2019,6.9,6.2,7.5
